customer_id,contract,payment_method,paperless_billing,monthly_charges,internet_service
5493-SDRDQ,Month-to-month,Mailed check,Yes,55.1,DSL
6286-SUUWT,Month-to-month,Mailed check,No,19.95,No
4819-HJPIW,Month-to-month,Mailed check,No,25.15,DSL
8654-DHAOW,Month-to-month,Mailed check,No,54.15,DSL
5438-QMDDL,Month-to-month,Mailed check,Yes,59.8,DSL
9812-GHVRI,Month-to-month,Bank transfer (automatic),No,83.85,Fiber optic
5553-AOINX,One year,Electronic check,Yes,104.9,Fiber optic
1228-ZLNBX,Month-to-month,Mailed check,No,75.3,Fiber optic
4226-KKDON,Month-to-month,Electronic check,Yes,66.65,DSL
3831-YCPUO,Two year,Credit card (automatic),Yes,109.5,Fiber optic
7445-WMRBW,One year,Bank transfer (automatic),Yes,73.85,DSL
3308-DGHKL,Two year,Bank transfer (automatic),Yes,19.3,No
9924-JPRMC,Two year,Electronic check,Yes,118.2,Fiber optic
0080-EMYVY,One year,Credit card (automatic),No,51.45,DSL
6218-KNUBD,Month-to-month,Electronic check,No,59.45,DSL
7337-CINUD,Two year,Bank transfer (automatic),No,19.5,No
7609-NRNCA,One year,Mailed check,No,19.55,No
0623-EJQEG,One year,Electronic check,No,93.55,Fiber optic
7153-CHRBV,One year,Mailed check,Yes,59.3,DSL
0871-URUWO,Month-to-month,Credit card (automatic),Yes,102.25,Fiber optic
9190-MFJLN,Month-to-month,Credit card (automatic),Yes,95.9,Fiber optic
6198-PNNSZ,One year,Bank transfer (automatic),No,109.8,Fiber optic
3317-VLGQT,Month-to-month,Electronic check,Yes,78.1,Fiber optic
4132-POCZS,Month-to-month,Electronic check,Yes,39.9,DSL
5614-DNZCE,Two year,Credit card (automatic),Yes,64.9,DSL
1095-JUDTC,Month-to-month,Electronic check,Yes,95.05,Fiber optic
3896-RCYYE,Month-to-month,Credit card (automatic),Yes,53.4,DSL
9638-JIQYA,Month-to-month,Credit card (automatic),Yes,24.9,DSL
3258-SANFR,Month-to-month,Credit card (automatic),No,44.7,DSL
3726-TBHQT,Two year,Bank transfer (automatic),Yes,114.0,Fiber optic
3190-ITQXP,Two year,Bank transfer (automatic),No,20.25,No
0870-VEMYL,Month-to-month,Credit card (automatic),No,53.85,DSL
4833-QTJNO,Month-to-month,Bank transfer (automatic),No,83.85,Fiber optic
3039-MJSLN,Month-to-month,Bank transfer (automatic),No,20.2,No
0178-CIIKR,Month-to-month,Mailed check,No,19.95,No
5385-SUIRI,Month-to-month,Electronic check,Yes,104.2,Fiber optic
3982-XWFZQ,Month-to-month,Electronic check,Yes,50.25,DSL
5774-QPLTF,One year,Mailed check,Yes,20.35,No
2322-VCZHZ,Month-to-month,Electronic check,Yes,90.0,Fiber optic
5010-IPEAQ,Two year,Credit card (automatic),No,54.2,DSL
4009-ALQFH,Month-to-month,Electronic check,Yes,99.5,Fiber optic
6383-ZTSIW,One year,Mailed check,No,99.1,Fiber optic
8990-YOZLV,Two year,Mailed check,Yes,66.9,DSL
3069-SSVSN,One year,Mailed check,No,25.85,DSL
5222-IMUKT,Month-to-month,Electronic check,No,91.05,Fiber optic
3627-FCRDW,Month-to-month,Electronic check,No,71.0,Fiber optic
7562-GSUHK,Month-to-month,Credit card (automatic),Yes,93.2,Fiber optic
6685-XSHHU,Two year,Bank transfer (automatic),Yes,20.95,No
8901-UPRHR,Two year,Bank transfer (automatic),Yes,109.2,Fiber optic
4903-UYAVB,Month-to-month,Mailed check,No,19.35,No
0118-JPNOY,Month-to-month,Credit card (automatic),Yes,85.8,Fiber optic
6776-TLWOI,Month-to-month,Mailed check,No,19.85,No
3845-FXCYS,Month-to-month,Electronic check,Yes,19.65,No
5857-XRECV,One year,Bank transfer (automatic),No,20.5,No
0725-CXOTM,One year,Credit card (automatic),Yes,89.65,DSL
4343-EJVQB,Month-to-month,Mailed check,No,74.35,Fiber optic
9000-PLFUZ,Two year,Credit card (automatic),Yes,49.45,DSL
3427-GGZZI,Month-to-month,Electronic check,Yes,89.1,Fiber optic
7779-ORAEL,Two year,Credit card (automatic),No,75.15,DSL
0644-OQMDK,Month-to-month,Electronic check,Yes,70.65,Fiber optic
4077-CROMM,Month-to-month,Electronic check,Yes,104.2,Fiber optic
3154-CFSZG,Month-to-month,Electronic check,No,90.05,Fiber optic
2868-MZAGQ,Month-to-month,Electronic check,Yes,79.25,Fiber optic
4847-QNOKA,Month-to-month,Bank transfer (automatic),Yes,44.9,DSL
2220-IAHLS,Month-to-month,Credit card (automatic),No,19.4,No
1658-XUHBX,Month-to-month,Credit card (automatic),Yes,88.75,Fiber optic
6379-RXJRQ,Month-to-month,Electronic check,Yes,70.1,Fiber optic
2378-HTWFW,Month-to-month,Credit card (automatic),No,91.0,Fiber optic
8650-RHRKE,Month-to-month,Electronic check,Yes,29.65,DSL
4377-VDHYI,One year,Electronic check,Yes,90.8,Fiber optic
0475-RIJEP,Month-to-month,Electronic check,Yes,77.85,Fiber optic
1260-TTRXI,Month-to-month,Electronic check,No,54.3,DSL
3719-TDVQB,Two year,Mailed check,Yes,18.95,No
6328-ZPBGN,Month-to-month,Bank transfer (automatic),Yes,95.15,Fiber optic
0201-MIBOL,Two year,Bank transfer (automatic),Yes,102.4,Fiber optic
4937-QPZPO,One year,Electronic check,Yes,99.9,Fiber optic
2925-VDZHY,Two year,Credit card (automatic),No,88.7,DSL
6981-TDRFT,One year,Electronic check,Yes,54.3,DSL
3413-CSSTH,Month-to-month,Bank transfer (automatic),Yes,55.7,DSL
8033-VCZGH,One year,Electronic check,Yes,103.95,Fiber optic
4789-KWMXN,One year,Credit card (automatic),Yes,110.85,Fiber optic
0224-NIJLP,Two year,Mailed check,No,20.15,No
7542-CYDDM,Month-to-month,Mailed check,No,20.05,No
4718-WXBGI,Two year,Credit card (automatic),Yes,91.95,DSL
2867-UIMSS,Month-to-month,Electronic check,No,80.5,Fiber optic
8495-PRWFH,Month-to-month,Electronic check,No,55.65,DSL
0439-IFYUN,Month-to-month,Electronic check,Yes,74.7,Fiber optic
5716-LIBJC,One year,Credit card (automatic),Yes,104.15,Fiber optic
2868-LLSKM,One year,Bank transfer (automatic),Yes,83.65,Fiber optic
8111-RKSPX,Month-to-month,Bank transfer (automatic),Yes,72.2,Fiber optic
2988-QRAJY,Two year,Credit card (automatic),Yes,110.05,Fiber optic
1585-MQSSU,Month-to-month,Mailed check,No,51.5,DSL
0071-NDAFP,Two year,Credit card (automatic),No,25.5,No
2856-NNASM,Month-to-month,Mailed check,Yes,89.55,Fiber optic
7328-ZJAJO,Two year,Credit card (automatic),No,19.5,No
6458-CYIDZ,Month-to-month,Electronic check,No,80.7,Fiber optic
8559-CIZFV,One year,Mailed check,No,77.5,DSL
1090-PYKCI,One year,Credit card (automatic),Yes,105.1,Fiber optic
3058-WQDRE,Month-to-month,Bank transfer (automatic),Yes,25.15,DSL
7547-EKNFS,Month-to-month,Bank transfer (automatic),Yes,95.25,Fiber optic
2279-AXJJK,Month-to-month,Credit card (automatic),Yes,95.65,Fiber optic
6769-DYBQN,Month-to-month,Electronic check,No,85.0,Fiber optic
0909-SELIE,Two year,Bank transfer (automatic),Yes,80.8,DSL
3417-TSCIC,One year,Mailed check,Yes,24.85,DSL
1042-HFUCW,One year,Credit card (automatic),Yes,54.75,DSL
4439-JMPMT,Month-to-month,Electronic check,Yes,85.75,Fiber optic
6537-OTKMY,One year,Electronic check,No,50.75,DSL
8999-EXMNO,Two year,Mailed check,No,20.15,No
6725-TPKJO,Two year,Mailed check,No,20.05,No
2446-BEGGB,Month-to-month,Electronic check,Yes,98.25,Fiber optic
7162-WPHPM,Two year,Credit card (automatic),No,71.6,DSL
1599-MMYRQ,One year,Credit card (automatic),Yes,81.45,Fiber optic
8821-KVZKQ,One year,Bank transfer (automatic),Yes,58.4,DSL
1496-GGSUK,Month-to-month,Mailed check,Yes,25.7,DSL
6434-TTGJP,Two year,Credit card (automatic),No,53.7,DSL
0042-JVWOJ,One year,Bank transfer (automatic),Yes,19.6,No
0130-SXOUN,Month-to-month,Credit card (automatic),No,89.4,Fiber optic
2575-GFSOE,Month-to-month,Electronic check,Yes,69.0,Fiber optic
2330-PQGDQ,One year,Bank transfer (automatic),No,84.2,Fiber optic
1452-UZOSF,Two year,Credit card (automatic),Yes,106.1,Fiber optic
2097-YVPKN,Two year,Mailed check,No,25.75,No
2842-JTCCU,Month-to-month,Bank transfer (automatic),No,46.05,DSL
8597-CTXVJ,One year,Bank transfer (automatic),No,64.95,DSL
6631-HMANX,Two year,Credit card (automatic),Yes,85.45,DSL
9962-BFPDU,Month-to-month,Mailed check,No,20.05,No
3296-SILRA,Month-to-month,Mailed check,Yes,76.4,Fiber optic
9681-OXGVC,Month-to-month,Electronic check,Yes,100.5,Fiber optic
6394-HHHZM,Month-to-month,Mailed check,No,20.7,No
5995-LFTLE,Two year,Credit card (automatic),Yes,25.3,No
5180-UCIIQ,Month-to-month,Mailed check,No,40.05,DSL
1932-UEDCX,Month-to-month,Bank transfer (automatic),Yes,100.6,Fiber optic
7153-OANIO,Month-to-month,Electronic check,No,69.95,Fiber optic
5188-HGMLP,Month-to-month,Bank transfer (automatic),No,74.0,Fiber optic
0665-XHDJU,Two year,Electronic check,Yes,99.4,Fiber optic
6521-YYTYI,Month-to-month,Electronic check,Yes,93.3,Fiber optic
8878-HMWBV,Month-to-month,Electronic check,Yes,49.15,DSL
8265-HKSOW,Two year,Credit card (automatic),No,107.45,Fiber optic
3544-FBCAS,Two year,Credit card (automatic),Yes,83.6,DSL
5331-RGMTT,Month-to-month,Credit card (automatic),Yes,99.05,Fiber optic
4759-PXTAN,One year,Electronic check,Yes,80.1,DSL
7054-DMVAS,Two year,Bank transfer (automatic),Yes,65.3,DSL
3428-MMGUB,Two year,Electronic check,Yes,89.55,Fiber optic
6549-BTYPG,Two year,Credit card (automatic),No,60.8,DSL
7823-JSOAG,Month-to-month,Electronic check,No,74.5,Fiber optic
3705-RHRFR,Two year,Bank transfer (automatic),No,99.15,Fiber optic
9374-YOLBJ,Month-to-month,Electronic check,No,19.25,No
9074-KGVOX,Month-to-month,Credit card (automatic),Yes,39.45,DSL
6128-DAFVY,Month-to-month,Credit card (automatic),Yes,44.85,DSL
9933-QRGTX,Two year,Electronic check,Yes,97.2,Fiber optic
4476-OSWTN,One year,Mailed check,Yes,110.55,Fiber optic
3751-KTZEL,Month-to-month,Mailed check,No,35.05,DSL
1977-STDKI,Month-to-month,Electronic check,Yes,73.0,Fiber optic
5066-GFJMM,Month-to-month,Mailed check,Yes,19.9,No
2661-GKBTK,Two year,Bank transfer (automatic),No,76.95,DSL
0458-HEUZG,Two year,Mailed check,No,35.4,DSL
7268-WNTCP,Two year,Bank transfer (automatic),No,20.45,No
0824-VWDPO,One year,Bank transfer (automatic),No,96.75,Fiber optic
8409-WQJUX,One year,Electronic check,No,54.2,DSL
2578-JQPHZ,Two year,Bank transfer (automatic),No,100.1,Fiber optic
3278-FSIXX,Month-to-month,Mailed check,Yes,45.25,DSL
5813-UECBU,Month-to-month,Credit card (automatic),Yes,83.85,Fiber optic
0328-GRPMV,Month-to-month,Electronic check,Yes,70.1,Fiber optic
9746-UGFAC,One year,Bank transfer (automatic),No,20.85,No
2946-KIQSP,Month-to-month,Mailed check,Yes,33.45,DSL
0625-AFOHS,Two year,Mailed check,No,20.2,No
6726-WEXXK,One year,Electronic check,Yes,85.9,Fiber optic
4636-OLWOE,One year,Electronic check,Yes,61.0,DSL
4342-HENTK,Month-to-month,Electronic check,Yes,70.65,Fiber optic
4685-ERGHK,One year,Electronic check,Yes,86.9,Fiber optic
0885-HMGPY,Two year,Bank transfer (automatic),No,69.4,DSL
5003-OKNNK,One year,Credit card (automatic),No,20.35,No
4195-SMMNX,Month-to-month,Mailed check,No,20.35,No
7208-PSIHR,Two year,Bank transfer (automatic),Yes,104.3,Fiber optic
4012-ZTHBR,Month-to-month,Electronic check,Yes,44.95,DSL
0489-WMEMG,One year,Electronic check,Yes,49.45,DSL
7435-ZNUYY,One year,Mailed check,No,20.6,No
1354-YZFNB,Two year,Credit card (automatic),No,19.55,No
6956-SMUCM,Month-to-month,Credit card (automatic),Yes,99.0,Fiber optic
2985-FMWYF,Month-to-month,Electronic check,Yes,93.5,Fiber optic
2812-ENYMO,One year,Credit card (automatic),No,54.55,DSL
2717-HVIZY,Month-to-month,Mailed check,No,20.05,No
3223-WZWJM,Month-to-month,Electronic check,Yes,83.95,Fiber optic
3422-GALYP,Month-to-month,Electronic check,Yes,79.45,Fiber optic
9053-JZFKV,Two year,Credit card (automatic),No,116.2,Fiber optic
2530-ENDWQ,Two year,Bank transfer (automatic),Yes,93.7,Fiber optic
2890-WFBHU,One year,Credit card (automatic),No,79.85,DSL
0327-WFZSY,One year,Electronic check,No,100.0,Fiber optic
7977-HXJKU,Two year,Mailed check,No,19.6,No
6615-ZGEDR,Month-to-month,Mailed check,No,19.7,No
7033-CLAMM,Two year,Bank transfer (automatic),No,20.2,No
4023-RTIQM,One year,Credit card (automatic),Yes,50.4,DSL
0864-FVJNJ,One year,Electronic check,No,113.35,Fiber optic
7356-IWLFW,Month-to-month,Bank transfer (automatic),Yes,80.0,Fiber optic
9541-PWTWO,Two year,Bank transfer (automatic),Yes,80.95,DSL
3967-VQOGC,Two year,Mailed check,Yes,24.9,No
7872-RDDLZ,Month-to-month,Electronic check,No,54.9,DSL
9250-WYPLL,Month-to-month,Electronic check,No,75.55,Fiber optic
6308-CQRBU,Two year,Electronic check,No,109.25,Fiber optic
2754-XBHTB,Month-to-month,Bank transfer (automatic),Yes,77.65,Fiber optic
1597-LHYNC,Month-to-month,Electronic check,Yes,95.0,Fiber optic
0186-CAERR,One year,Bank transfer (automatic),Yes,116.3,Fiber optic
3043-SUDUA,Month-to-month,Bank transfer (automatic),No,19.9,No
5442-BHQNG,Month-to-month,Electronic check,No,70.35,Fiber optic
2169-RRLFW,Two year,Credit card (automatic),No,25.6,No
5872-OEQNH,One year,Electronic check,Yes,44.45,DSL
3162-KKZXO,One year,Electronic check,Yes,100.15,Fiber optic
7055-VKGDA,One year,Credit card (automatic),Yes,105.4,Fiber optic
0754-UKWQP,Month-to-month,Electronic check,Yes,95.85,Fiber optic
8873-GLDMH,Month-to-month,Mailed check,Yes,73.85,Fiber optic
5696-JVVQY,Two year,Credit card (automatic),Yes,70.1,DSL
8946-BFWSG,Two year,Mailed check,No,25.25,No
7493-TPUWZ,Month-to-month,Electronic check,Yes,79.15,Fiber optic
0547-HURJB,Month-to-month,Credit card (automatic),No,21.05,No
8904-OPDCK,Month-to-month,Bank transfer (automatic),Yes,24.95,DSL
8845-LWKGE,One year,Electronic check,Yes,64.5,DSL
1577-HKTFG,Month-to-month,Bank transfer (automatic),No,19.65,No
8752-STIVR,Month-to-month,Electronic check,Yes,79.0,Fiber optic
0691-NIKRI,One year,Credit card (automatic),Yes,105.95,Fiber optic
5022-JNQEQ,Month-to-month,Electronic check,Yes,75.85,Fiber optic
4558-FANTW,Month-to-month,Electronic check,No,91.85,Fiber optic
3249-VHRIP,Two year,Credit card (automatic),Yes,43.6,DSL
3736-BLEPA,One year,Bank transfer (automatic),Yes,91.25,Fiber optic
4701-LKOZD,Two year,Credit card (automatic),No,89.75,DSL
6603-QWSPR,Two year,Bank transfer (automatic),Yes,104.4,Fiber optic
9921-QFQUL,Month-to-month,Mailed check,No,90.15,Fiber optic
1929-ZCBHE,One year,Electronic check,No,40.3,DSL
4378-MYPGO,Two year,Bank transfer (automatic),Yes,105.25,Fiber optic
8651-ENBZX,One year,Electronic check,Yes,106.0,Fiber optic
4129-LYCOI,Two year,Electronic check,Yes,104.0,Fiber optic
7798-JVXYM,Month-to-month,Electronic check,Yes,69.65,DSL
8647-SDTWQ,Month-to-month,Electronic check,Yes,74.3,Fiber optic
2696-ECXKC,One year,Mailed check,No,100.9,Fiber optic
2081-KJSQF,Month-to-month,Mailed check,Yes,20.25,No
7623-TRNQN,Month-to-month,Mailed check,Yes,49.9,DSL
3323-CPBWR,Month-to-month,Credit card (automatic),Yes,96.9,Fiber optic
9330-IJWIO,Month-to-month,Electronic check,Yes,100.35,Fiber optic
3384-CTMSF,Month-to-month,Electronic check,Yes,104.1,Fiber optic
0902-RFHOF,One year,Mailed check,No,20.1,No
9286-DOJGF,Month-to-month,Bank transfer (automatic),Yes,74.95,Fiber optic
6048-QBXKL,Month-to-month,Credit card (automatic),Yes,56.55,DSL
9661-MHUMO,Month-to-month,Credit card (automatic),Yes,49.25,DSL
7718-RXDGG,Month-to-month,Bank transfer (automatic),Yes,68.6,Fiber optic
1025-FALIX,Month-to-month,Credit card (automatic),Yes,69.05,Fiber optic
3451-VAWLI,Two year,Credit card (automatic),No,19.7,No
3407-QGWLG,Month-to-month,Mailed check,Yes,20.05,No
1842-EZJMK,Month-to-month,Electronic check,No,103.7,Fiber optic
2347-WKKAE,Month-to-month,Electronic check,Yes,94.4,Fiber optic
8735-DCXNF,Month-to-month,Credit card (automatic),Yes,54.95,DSL
3214-IYUUQ,One year,Bank transfer (automatic),No,93.7,Fiber optic
1936-UAFEH,Two year,Credit card (automatic),No,110.25,Fiber optic
3587-PMCOY,One year,Electronic check,Yes,98.9,Fiber optic
8079-XRJRS,One year,Electronic check,No,89.75,Fiber optic
1027-LKKQQ,Two year,Bank transfer (automatic),Yes,80.45,DSL
7148-XZPHA,Month-to-month,Electronic check,No,79.4,Fiber optic
8073-IJDCM,Month-to-month,Mailed check,Yes,20.3,No
5309-TAIKL,Month-to-month,Bank transfer (automatic),No,62.8,DSL
6856-RAURS,Month-to-month,Mailed check,Yes,74.9,Fiber optic
8778-LMWTJ,Month-to-month,Electronic check,Yes,74.85,Fiber optic
9717-IOAAF,Two year,Credit card (automatic),Yes,25.85,No
8884-ADFVN,Month-to-month,Electronic check,Yes,101.95,Fiber optic
2845-KDHVX,Two year,Mailed check,Yes,68.3,DSL
0848-SOMKO,Two year,Bank transfer (automatic),No,48.4,DSL
2720-WGKHP,Month-to-month,Electronic check,Yes,94.0,Fiber optic
6734-FQAJX,Two year,Electronic check,Yes,105.05,Fiber optic
2869-ADAWR,Month-to-month,Credit card (automatic),Yes,89.3,Fiber optic
1535-VTJOQ,Two year,Credit card (automatic),No,25.15,No
6368-TZZDT,Two year,Credit card (automatic),No,19.5,No
0943-ZQPXH,Month-to-month,Bank transfer (automatic),Yes,92.95,Fiber optic
1293-BSEUN,Two year,Mailed check,Yes,20.7,No
9894-EZEWG,Month-to-month,Credit card (automatic),Yes,74.3,Fiber optic
1302-TPUBN,Two year,Bank transfer (automatic),No,19.35,No
7851-FLGGQ,Month-to-month,Mailed check,Yes,44.65,DSL
0637-UBJRP,Month-to-month,Electronic check,No,84.05,Fiber optic
0940-OUQEC,Month-to-month,Bank transfer (automatic),Yes,80.7,Fiber optic
2378-VTKDH,Month-to-month,Electronic check,Yes,104.35,Fiber optic
0927-CNGRH,Month-to-month,Mailed check,No,19.55,No
8608-OZTLB,One year,Electronic check,No,74.05,DSL
2335-GSODA,Two year,Mailed check,No,40.1,DSL
1952-DVVSW,One year,Mailed check,No,20.1,No
0702-PGIBZ,Month-to-month,Electronic check,Yes,101.7,Fiber optic
6656-GULJQ,Two year,Credit card (automatic),Yes,83.55,DSL
9853-JFZDU,Month-to-month,Electronic check,No,56.85,DSL
1963-VAUKV,Month-to-month,Mailed check,No,20.4,No
3777-XROBG,Two year,Credit card (automatic),No,19.55,No
6994-FGRHH,One year,Electronic check,Yes,106.15,Fiber optic
4000-VGMQP,One year,Credit card (automatic),No,78.95,DSL
3999-WRNGR,Month-to-month,Electronic check,Yes,49.75,DSL
3466-RITXD,Month-to-month,Credit card (automatic),Yes,92.4,Fiber optic
2680-XKKNJ,One year,Bank transfer (automatic),No,58.2,DSL
3058-HJCUY,One year,Electronic check,Yes,102.6,Fiber optic
2974-GGUXS,Month-to-month,Credit card (automatic),Yes,91.95,Fiber optic
7994-XIRTR,One year,Bank transfer (automatic),No,65.25,DSL
3259-FDWOY,Two year,Bank transfer (automatic),Yes,106.0,Fiber optic
2101-RANCD,Month-to-month,Electronic check,Yes,73.1,Fiber optic
7921-BEPCI,Two year,Bank transfer (automatic),No,59.75,DSL
0807-ZABDG,Month-to-month,Mailed check,Yes,55.1,DSL
8510-TMWYB,Two year,Bank transfer (automatic),Yes,59.8,DSL
3258-ZKPAI,Two year,Bank transfer (automatic),Yes,116.6,Fiber optic
1428-IEDPR,Two year,Electronic check,Yes,109.3,Fiber optic
5298-GSTLM,One year,Bank transfer (automatic),Yes,101.4,Fiber optic
4450-YOOHP,Month-to-month,Credit card (automatic),Yes,50.65,DSL
6728-CZFEI,One year,Mailed check,No,56.15,DSL
5748-RNCJT,Two year,Bank transfer (automatic),Yes,106.5,Fiber optic
3653-NCRDJ,One year,Mailed check,Yes,19.2,No
6121-TNHBO,One year,Bank transfer (automatic),No,83.0,DSL
5119-NZPTV,Month-to-month,Electronic check,No,70.1,Fiber optic
6519-ZHPXP,Two year,Bank transfer (automatic),Yes,108.3,Fiber optic
7739-LAXOG,Month-to-month,Bank transfer (automatic),Yes,91.05,Fiber optic
3472-QPRCH,Two year,Credit card (automatic),No,25.25,No
8224-UAXBZ,One year,Electronic check,Yes,45.35,DSL
9610-WCESF,Two year,Electronic check,No,43.9,DSL
9776-CLUJA,Month-to-month,Electronic check,Yes,77.5,Fiber optic
2486-WYVVE,One year,Mailed check,Yes,79.3,DSL
3865-ZYKAD,Month-to-month,Credit card (automatic),Yes,84.9,Fiber optic
1422-DGUBX,One year,Electronic check,Yes,79.25,Fiber optic
2999-AANRQ,Two year,Credit card (automatic),No,71.05,DSL
8668-KNZTI,One year,Electronic check,No,53.75,DSL
0480-KYJVA,Two year,Credit card (automatic),No,24.25,No
6034-ZRYCV,Two year,Electronic check,Yes,54.2,DSL
9746-YKGXB,One year,Bank transfer (automatic),No,44.25,DSL
3926-YZVVX,One year,Bank transfer (automatic),No,50.05,DSL
6000-UKLWI,Two year,Mailed check,No,20.15,No
2079-FBMZK,Month-to-month,Mailed check,Yes,69.25,Fiber optic
6332-FBZRI,One year,Credit card (automatic),Yes,69.35,DSL
2096-XOTMO,Month-to-month,Mailed check,No,19.35,No
3266-FTKHB,Two year,Mailed check,No,19.15,No
8221-EQDGL,Month-to-month,Mailed check,No,61.0,DSL
2346-LOCWC,Two year,Credit card (automatic),No,20.5,No
6608-QQLVK,Month-to-month,Electronic check,Yes,50.5,DSL
0298-XACET,Two year,Mailed check,No,50.2,DSL
7560-QJAVJ,Two year,Bank transfer (automatic),No,79.6,DSL
2995-YWTCD,Two year,Bank transfer (automatic),Yes,24.9,No
3551-HUAZH,Month-to-month,Electronic check,Yes,74.4,Fiber optic
9137-UIYPG,Month-to-month,Electronic check,Yes,106.9,Fiber optic
2809-ZMYOQ,Month-to-month,Electronic check,Yes,101.35,Fiber optic
5084-OOVCJ,Month-to-month,Credit card (automatic),Yes,55.35,DSL
0254-WWRKD,One year,Credit card (automatic),No,50.55,DSL
7727-SHVZV,Month-to-month,Bank transfer (automatic),No,19.5,No
6302-JGYRJ,One year,Mailed check,Yes,79.45,DSL
5339-PXDVH,Month-to-month,Electronic check,No,90.65,Fiber optic
2205-LPVGL,One year,Bank transfer (automatic),Yes,89.85,Fiber optic
8782-NUUOL,One year,Mailed check,No,79.0,DSL
3685-YLCMQ,One year,Electronic check,Yes,104.65,Fiber optic
7601-WFVZV,Month-to-month,Mailed check,No,19.55,No
4609-KNNWG,Two year,Mailed check,No,19.9,No
4868-AADLV,One year,Electronic check,Yes,116.25,Fiber optic
9529-OFXHY,Month-to-month,Bank transfer (automatic),Yes,87.75,Fiber optic
8634-MPHTR,Month-to-month,Electronic check,Yes,100.05,Fiber optic
2669-QVCRG,Month-to-month,Credit card (automatic),Yes,81.3,Fiber optic
2478-EEWWM,Month-to-month,Electronic check,Yes,44.3,DSL
9174-IHETN,Two year,Credit card (automatic),No,70.35,Fiber optic
2233-TXSIU,One year,Credit card (automatic),No,44.45,DSL
9644-UMGQA,Month-to-month,Electronic check,Yes,49.15,DSL
3256-EZDBI,Month-to-month,Credit card (automatic),Yes,29.45,DSL
8761-NSOBC,Month-to-month,Electronic check,No,100.55,Fiber optic
0419-YAAPX,Month-to-month,Credit card (automatic),Yes,85.3,Fiber optic
8413-VONUO,Month-to-month,Electronic check,No,95.65,Fiber optic
0872-CASZJ,One year,Mailed check,Yes,69.1,DSL
4726-DLWQN,Month-to-month,Bank transfer (automatic),Yes,70.35,DSL
8164-OCKUJ,Two year,Mailed check,No,20.6,No
3094-JOJAI,Month-to-month,Mailed check,No,74.15,Fiber optic
9494-MRNYX,Month-to-month,Electronic check,No,75.05,Fiber optic
2599-CZABP,One year,Electronic check,No,44.6,DSL
7945-PRBVF,Two year,Bank transfer (automatic),No,21.45,No
4544-RXFMG,One year,Mailed check,Yes,43.45,DSL
0859-YGKFW,One year,Bank transfer (automatic),No,20.05,No
1150-FTQGN,One year,Bank transfer (automatic),No,94.15,Fiber optic
9223-UCPVT,Month-to-month,Electronic check,No,94.4,Fiber optic
7196-LIWRH,Two year,Mailed check,No,19.55,No
5448-VWNAM,Month-to-month,Mailed check,Yes,75.9,DSL
1177-XZBJL,One year,Bank transfer (automatic),No,64.15,DSL
3518-FSTWG,Two year,Bank transfer (automatic),Yes,109.55,Fiber optic
9330-VOFSZ,Two year,Credit card (automatic),Yes,110.8,Fiber optic
4351-QLCSU,Month-to-month,Credit card (automatic),Yes,55.0,DSL
0939-EREMR,Month-to-month,Mailed check,No,53.45,DSL
9389-ACWBI,Month-to-month,Credit card (automatic),No,69.95,Fiber optic
5419-JPRRN,Month-to-month,Electronic check,Yes,101.45,Fiber optic
3644-QXEHN,Month-to-month,Electronic check,No,97.0,Fiber optic
2911-IJORQ,One year,Bank transfer (automatic),Yes,90.6,DSL
5921-NGYRH,Month-to-month,Mailed check,Yes,73.55,Fiber optic
2100-BDNSN,Month-to-month,Bank transfer (automatic),No,67.95,DSL
5998-DZLYR,Two year,Bank transfer (automatic),Yes,94.35,Fiber optic
0488-GSLFR,Month-to-month,Electronic check,Yes,69.5,Fiber optic
9318-NKNFC,Month-to-month,Mailed check,Yes,18.85,No
3985-HOYPM,One year,Mailed check,No,19.4,No
9728-FTTVZ,Month-to-month,Electronic check,Yes,69.2,Fiber optic
9548-LERKT,Two year,Mailed check,No,19.75,No
6576-FBXOJ,One year,Electronic check,No,54.6,DSL
4310-KEDTB,Month-to-month,Mailed check,Yes,29.8,DSL
7254-IQWOZ,Month-to-month,Electronic check,Yes,69.65,Fiber optic
2474-BRUCM,Month-to-month,Electronic check,No,101.85,Fiber optic
4062-HBMOS,Month-to-month,Electronic check,Yes,103.05,Fiber optic
0742-NXBGR,Month-to-month,Electronic check,Yes,82.3,Fiber optic
2676-ISHSF,Month-to-month,Mailed check,No,20.3,No
9236-NDUCW,Two year,Mailed check,No,35.1,DSL
4753-PADAS,One year,Bank transfer (automatic),Yes,105.7,Fiber optic
6103-QCKFX,Month-to-month,Bank transfer (automatic),No,56.25,DSL
7781-EWARA,One year,Electronic check,No,60.35,DSL
6110-OHIHY,Month-to-month,Electronic check,No,79.25,Fiber optic
7018-FPXHH,Two year,Bank transfer (automatic),Yes,59.8,DSL
5889-LFOLL,Month-to-month,Electronic check,Yes,84.6,Fiber optic
5708-EVONK,Month-to-month,Bank transfer (automatic),Yes,93.4,Fiber optic
8708-XPXHZ,Month-to-month,Electronic check,Yes,94.2,Fiber optic
0616-ATFGB,Month-to-month,Electronic check,No,25.05,DSL
0572-ZJKLT,Two year,Mailed check,No,99.65,Fiber optic
5135-RDDQL,Two year,Bank transfer (automatic),Yes,50.65,DSL
1353-LJWEM,Month-to-month,Electronic check,Yes,60.9,DSL
